2013.07.02,04:41,1.23464,1.23488,1.23463,1.23481,26
2013.07.02,04:42,1.23480,1.23480,1.23477,1.23477,3
2013.07.02,04:43,1.23476,1.23478,1.23465,1.23470,17
2013.07.02,04:44,1.23472,1.23472,1.23468,1.23468,11
2013.07.02,04:45,1.23469,1.23473,1.23467,1.23470,9
2013.07.02,04:46,1.23473,1.23476,1.23465,1.23465,20
2013.07.02,04:47,1.23468,1.23470,1.23465,1.23470,14
2013.07.02,04:48,1.23470,1.23473,1.23464,1.23465,9
2013.07.02,04:49,1.23463,1.23468,1.23453,1.23459,20
2013.07.02,04:50,1.23461,1.23463,1.23456,1.23463,24
2013.07.02,04:51,1.23464,1.23466,1.23463,1.23466,13
2013.07.02,04:52,1.23466,1.23468,1.23466,1.23467,15
2013.07.02,04:53,1.23467,1.23478,1.23464,1.23477,26
2013.07.02,04:54,1.23476,1.23477,1.23468,1.23475,14
2013.07.02,04:55,1.23467,1.23477,1.23464,1.23464,16
2013.07.02,04:56,1.23465,1.23467,1.23465,1.23467,11
2013.07.02,04:57,1.23466,1.23470,1.23463,1.23470,21
2013.07.02,04:58,1.23469,1.23472,1.23468,1.23472,13
2013.07.02,04:59,1.23474,1.23474,1.23470,1.23470,7
2013.07.02,05:00,1.23469,1.23471,1.23469,1.23471,2
2013.07.02,05:01,1.23469,1.23471,1.23469,1.23471,2
2013.07.02,05:02,1.23472,1.23477,1.23471,1.23473,11
2013.07.02,05:03,1.23471,1.23475,1.23469,1.23472,18
2013.07.02,05:04,1.23473,1.23473,1.23461,1.23465,44
2013.07.02,05:05,1.23464,1.23465,1.23439,1.23440,36
2013.07.02,05:06,1.23438,1.23442,1.23431,1.23432,23
2013.07.02,05:07,1.23434,1.23436,1.23428,1.23434,23
2013.07.02,05:08,1.23434,1.23438,1.23434,1.23436,9
2013.07.02,05:09,1.23437,1.23448,1.23437,1.23446,15
2013.07.02,05:10,1.23445,1.23447,1.23444,1.23444,13
2013.07.02,05:11,1.23444,1.23445,1.23444,1.23445,3
2013.07.02,05:12,1.23447,1.23447,1.23444,1.23447,6
2013.07.02,05:13,1.23446,1.23446,1.23445,1.23446,3
2013.07.02,05:14,1.23447,1.23447,1.23444,1.23446,7
2013.07.02,05:15,1.23445,1.23447,1.23445,1.23446,9
2013.07.02,05:16,1.23447,1.23448,1.23444,1.23444,11
2013.07.02,05:17,1.23445,1.23446,1.23444,1.23445,15
2013.07.02,05:18,1.23444,1.23446,1.23444,1.23446,10
2013.07.02,05:19,1.23448,1.23452,1.23445,1.23446,17
2013.07.02,05:20,1.23444,1.23445,1.23444,1.23445,2
2013.07.02,05:21,1.23445,1.23445,1.23441,1.23442,7
2013.07.02,05:22,1.23443,1.23444,1.23441,1.23441,14
2013.07.02,05:23,1.23442,1.23444,1.23433,1.23433,11
2013.07.02,05:24,1.23431,1.23438,1.23429,1.23438,28
2013.07.02,05:25,1.23439,1.23439,1.23432,1.23434,17
2013.07.02,05:26,1.23434,1.23446,1.23433,1.23446,15
2013.07.02,05:27,1.23445,1.23449,1.23443,1.23444,15
2013.07.02,05:28,1.23446,1.23450,1.23444,1.23448,13
2013.07.02,05:29,1.23447,1.23450,1.23445,1.23449,13
2013.07.02,05:30,1.23448,1.23449,1.23442,1.23442,11
2013.07.02,05:31,1.23440,1.23444,1.23440,1.23443,10
2013.07.02,05:32,1.23445,1.23448,1.23440,1.23440,16
2013.07.02,05:33,1.23439,1.23442,1.23437,1.23439,17
2013.07.02,05:34,1.23440,1.23442,1.23437,1.23439,13
2013.07.02,05:35,1.23438,1.23441,1.23438,1.23438,15
2013.07.02,05:36,1.23440,1.23442,1.23438,1.23438,11
2013.07.02,05:37,1.23442,1.23445,1.23439,1.23440,25
2013.07.02,05:38,1.23437,1.23441,1.23433,1.23437,18
2013.07.02,05:39,1.23438,1.23440,1.23437,1.23438,6
2013.07.02,05:40,1.23437,1.23443,1.23437,1.23443,10
2013.07.02,05:41,1.23447,1.23453,1.23447,1.23453,14
2013.07.02,05:42,1.23454,1.23454,1.23445,1.23452,21
2013.07.02,05:43,1.23452,1.23457,1.23452,1.23453,16
2013.07.02,05:44,1.23453,1.23453,1.23446,1.23446,12
2013.07.02,05:45,1.23448,1.23453,1.23446,1.23451,10
2013.07.02,05:46,1.23449,1.23449,1.23446,1.23446,5
2013.07.02,05:47,1.23447,1.23455,1.23447,1.23454,12
2013.07.02,05:48,1.23454,1.23454,1.23454,1.23454,5
2013.07.02,05:49,1.23454,1.23454,1.23454,1.23454,5
2013.07.02,05:50,1.23454,1.23454,1.23454,1.23454,5
2013.07.02,05:51,1.23454,1.23455,1.23454,1.23455,4
2013.07.02,05:52,1.23455,1.23456,1.23453,1.23453,10
2013.07.02,05:53,1.23453,1.23454,1.23453,1.23454,10
2013.07.02,05:54,1.23452,1.23455,1.23452,1.23455,12
2013.07.02,05:55,1.23455,1.23455,1.23454,1.23455,9
2013.07.02,05:56,1.23455,1.23456,1.23455,1.23456,10
2013.07.02,05:57,1.23456,1.23459,1.23455,1.23458,11
2013.07.02,05:58,1.23463,1.23463,1.23457,1.23457,5
2013.07.02,05:59,1.23457,1.23462,1.23457,1.23462,14
2013.07.02,06:00,1.23461,1.23478,1.23457,1.23471,25
2013.07.02,06:01,1.23470,1.23473,1.23470,1.23473,5
2013.07.02,06:02,1.23473,1.23473,1.23472,1.23472,7
2013.07.02,06:03,1.23472,1.23472,1.23464,1.23464,5
2013.07.02,06:04,1.23465,1.23471,1.23459,1.23460,9
2013.07.02,06:05,1.23468,1.23468,1.23461,1.23464,7
2013.07.02,06:06,1.23464,1.23474,1.23463,1.23465,14
2013.07.02,06:07,1.23463,1.23472,1.23462,1.23462,10
2013.07.02,06:08,1.23462,1.23462,1.23462,1.23462,11
2013.07.02,06:09,1.23462,1.23462,1.23460,1.23460,11
2013.07.02,06:10,1.23460,1.23460,1.23449,1.23455,19
2013.07.02,06:11,1.23453,1.23467,1.23449,1.23464,19
2013.07.02,06:12,1.23463,1.23467,1.23462,1.23462,8
2013.07.02,06:13,1.23461,1.23464,1.23460,1.23463,6
2013.07.02,06:14,1.23461,1.23463,1.23461,1.23463,4
2013.07.02,06:15,1.23464,1.23466,1.23464,1.23464,3
2013.07.02,06:16,1.23465,1.23465,1.23460,1.23461,16
2013.07.02,06:17,1.23463,1.23463,1.23461,1.23461,15
2013.07.02,06:18,1.23462,1.23462,1.23460,1.23460,4
2013.07.02,06:19,1.23460,1.23460,1.23456,1.23458,24
2013.07.02,06:20,1.23460,1.23468,1.23457,1.23466,19
2013.07.02,06:21,1.23467,1.23467,1.23465,1.23465,7
2013.07.02,06:22,1.23465,1.23468,1.23465,1.23466,15
2013.07.02,06:23,1.23467,1.23467,1.23464,1.23464,2
2013.07.02,06:24,1.23463,1.23463,1.23457,1.23459,8
2013.07.02,06:25,1.23457,1.23463,1.23457,1.23461,12
2013.07.02,06:26,1.23459,1.23461,1.23459,1.23461,4
2013.07.02,06:27,1.23460,1.23462,1.23458,1.23462,5
2013.07.02,06:28,1.23460,1.23460,1.23457,1.23457,5
2013.07.02,06:29,1.23456,1.23456,1.23456,1.23456,1
2013.07.02,06:30,1.23455,1.23456,1.23454,1.23456,11
2013.07.02,06:31,1.23458,1.23460,1.23456,1.23458,6
2013.07.02,06:32,1.23456,1.23456,1.23451,1.23455,17
2013.07.02,06:33,1.23454,1.23460,1.23454,1.23460,16
2013.07.02,06:34,1.23459,1.23460,1.23458,1.23460,16
2013.07.02,06:35,1.23459,1.23467,1.23458,1.23460,19
2013.07.02,06:36,1.23460,1.23464,1.23460,1.23463,21
2013.07.02,06:37,1.23463,1.23464,1.23459,1.23459,6
2013.07.02,06:38,1.23458,1.23458,1.23442,1.23447,17
2013.07.02,06:39,1.23450,1.23451,1.23448,1.23449,12
2013.07.02,06:40,1.23449,1.23449,1.23447,1.23449,8
2013.07.02,06:41,1.23450,1.23453,1.23450,1.23453,13
2013.07.02,06:42,1.23452,1.23454,1.23450,1.23452,18
2013.07.02,06:43,1.23452,1.23454,1.23449,1.23453,13
2013.07.02,06:44,1.23454,1.23457,1.23452,1.23452,16
2013.07.02,06:45,1.23453,1.23454,1.23450,1.23450,15
2013.07.02,06:46,1.23452,1.23453,1.23445,1.23452,13
2013.07.02,06:47,1.23453,1.23453,1.23446,1.23450,17
2013.07.02,06:48,1.23449,1.23454,1.23449,1.23453,10
2013.07.02,06:49,1.23454,1.23454,1.23447,1.23448,13
2013.07.02,06:50,1.23448,1.23448,1.23446,1.23448,9
2013.07.02,06:51,1.23449,1.23451,1.23448,1.23449,10
2013.07.02,06:52,1.23449,1.23454,1.23449,1.23453,18
2013.07.02,06:53,1.23453,1.23466,1.23453,1.23461,26
2013.07.02,06:54,1.23462,1.23464,1.23459,1.23460,20
2013.07.02,06:55,1.23458,1.23462,1.23457,1.23462,13
2013.07.02,06:56,1.23462,1.23468,1.23460,1.23461,19
2013.07.02,06:57,1.23461,1.23466,1.23461,1.23466,19
2013.07.02,06:58,1.23465,1.23478,1.23465,1.23471,28
2013.07.02,06:59,1.23471,1.23471,1.23466,1.23468,26
2013.07.02,07:00,1.23468,1.23475,1.23465,1.23473,21
2013.07.02,07:01,1.23473,1.23473,1.23472,1.23472,15
2013.07.02,07:02,1.23472,1.23473,1.23465,1.23467,24
2013.07.02,07:03,1.23466,1.23468,1.23463,1.23464,22
2013.07.02,07:04,1.23464,1.23470,1.23463,1.23470,15
2013.07.02,07:05,1.23470,1.23474,1.23470,1.23474,5
2013.07.02,07:06,1.23473,1.23473,1.23471,1.23471,6
2013.07.02,07:07,1.23471,1.23471,1.23470,1.23470,4
2013.07.02,07:08,1.23468,1.23470,1.23468,1.23470,4
2013.07.02,07:09,1.23470,1.23470,1.23469,1.23469,4
2013.07.02,07:10,1.23469,1.23469,1.23467,1.23467,5
2013.07.02,07:11,1.23468,1.23469,1.23467,1.23469,21
2013.07.02,07:12,1.23469,1.23477,1.23469,1.23477,14
2013.07.02,07:13,1.23477,1.23477,1.23477,1.23477,3
2013.07.02,07:14,1.23477,1.23477,1.23476,1.23476,7
2013.07.02,07:15,1.23477,1.23477,1.23468,1.23469,13
2013.07.02,07:16,1.23470,1.23470,1.23467,1.23468,10
2013.07.02,07:17,1.23467,1.23469,1.23467,1.23468,10
2013.07.02,07:18,1.23466,1.23473,1.23460,1.23473,16
2013.07.02,07:19,1.23473,1.23473,1.23460,1.23460,23
2013.07.02,07:20,1.23461,1.23465,1.23461,1.23465,12
2013.07.02,07:21,1.23464,1.23465,1.23462,1.23462,9
2013.07.02,07:22,1.23463,1.23474,1.23462,1.23474,25
2013.07.02,07:23,1.23474,1.23474,1.23472,1.23472,13
2013.07.02,07:24,1.23471,1.23473,1.23469,1.23473,17
2013.07.02,07:25,1.23473,1.23475,1.23473,1.23473,14
2013.07.02,07:26,1.23473,1.23473,1.23473,1.23473,1
2013.07.02,07:27,1.23473,1.23475,1.23473,1.23473,23
2013.07.02,07:28,1.23472,1.23477,1.23472,1.23475,17
2013.07.02,07:29,1.23475,1.23475,1.23472,1.23473,34
2013.07.02,07:30,1.23474,1.23478,1.23469,1.23472,48
2013.07.02,07:31,1.23472,1.23480,1.23472,1.23479,48
2013.07.02,07:32,1.23479,1.23500,1.23476,1.23491,34
2013.07.02,07:33,1.23491,1.23494,1.23487,1.23494,33
2013.07.02,07:34,1.23492,1.23494,1.23489,1.23492,22
2013.07.02,07:35,1.23495,1.23504,1.23492,1.23504,26
2013.07.02,07:36,1.23504,1.23507,1.23487,1.23489,46
2013.07.02,07:37,1.23490,1.23494,1.23481,1.23492,50
2013.07.02,07:38,1.23490,1.23492,1.23486,1.23491,27
2013.07.02,07:39,1.23491,1.23515,1.23487,1.23511,47
2013.07.02,07:40,1.23511,1.23558,1.23507,1.23540,59
2013.07.02,07:41,1.23540,1.23600,1.23540,1.23587,45
2013.07.02,07:42,1.23583,1.23586,1.23562,1.23564,51
2013.07.02,07:43,1.23563,1.23573,1.23562,1.23570,41
2013.07.02,07:44,1.23570,1.23576,1.23569,1.23573,48
2013.07.02,07:45,1.23569,1.23572,1.23544,1.23546,37
2013.07.02,07:46,1.23545,1.23547,1.23529,1.23534,24
2013.07.02,07:47,1.23535,1.23542,1.23535,1.23541,16
2013.07.02,07:48,1.23538,1.23548,1.23538,1.23547,19
2013.07.02,07:49,1.23547,1.23555,1.23547,1.23554,26
2013.07.02,07:50,1.23555,1.23596,1.23555,1.23580,38
2013.07.02,07:51,1.23580,1.23591,1.23578,1.23582,29
2013.07.02,07:52,1.23582,1.23590,1.23570,1.23570,28
2013.07.02,07:53,1.23568,1.23568,1.23560,1.23562,27
2013.07.02,07:54,1.23561,1.23564,1.23548,1.23551,27
2013.07.02,07:55,1.23549,1.23556,1.23547,1.23552,12
2013.07.02,07:56,1.23552,1.23552,1.23537,1.23539,21
2013.07.02,07:57,1.23540,1.23542,1.23537,1.23538,11
2013.07.02,07:58,1.23540,1.23545,1.23525,1.23537,27
2013.07.02,07:59,1.23535,1.23539,1.23531,1.23533,19
2013.07.02,08:00,1.23536,1.23536,1.23525,1.23530,10
2013.07.02,08:01,1.23532,1.23536,1.23526,1.23535,16
2013.07.02,08:02,1.23537,1.23538,1.23534,1.23536,20
2013.07.02,08:03,1.23537,1.23537,1.23531,1.23535,19
2013.07.02,08:04,1.23533,1.23535,1.23529,1.23529,6
2013.07.02,08:05,1.23527,1.23544,1.23527,1.23544,12
2013.07.02,08:06,1.23544,1.23544,1.23542,1.23543,8
2013.07.02,08:07,1.23545,1.23545,1.23537,1.23540,7
2013.07.02,08:08,1.23542,1.23543,1.23539,1.23543,10
2013.07.02,08:09,1.23540,1.23543,1.23537,1.23537,8
2013.07.02,08:10,1.23535,1.23535,1.23526,1.23531,7
2013.07.02,08:11,1.23529,1.23534,1.23529,1.23532,10
2013.07.02,08:12,1.23532,1.23544,1.23532,1.23541,18
2013.07.02,08:13,1.23539,1.23545,1.23532,1.23545,12
2013.07.02,08:14,1.23543,1.23547,1.23541,1.23545,10
2013.07.02,08:15,1.23546,1.23548,1.23541,1.23541,5
2013.07.02,08:16,1.23541,1.23544,1.23541,1.23544,7
2013.07.02,08:17,1.23546,1.23551,1.23533,1.23533,15
2013.07.02,08:18,1.23532,1.23532,1.23508,1.23508,15
2013.07.02,08:19,1.23508,1.23508,1.23493,1.23494,12
2013.07.02,08:20,1.23493,1.23497,1.23479,1.23497,13
2013.07.02,08:21,1.23499,1.23504,1.23492,1.23492,19
2013.07.02,08:22,1.23493,1.23512,1.23491,1.23504,27
2013.07.02,08:23,1.23506,1.23507,1.23498,1.23502,13
2013.07.02,08:24,1.23502,1.23502,1.23498,1.23498,13
2013.07.02,08:25,1.23497,1.23499,1.23494,1.23494,11
2013.07.02,08:26,1.23498,1.23500,1.23498,1.23500,9
2013.07.02,08:27,1.23504,1.23506,1.23501,1.23501,12
2013.07.02,08:28,1.23501,1.23510,1.23494,1.23510,17
2013.07.02,08:29,1.23511,1.23560,1.23509,1.23509,44
2013.07.02,08:30,1.23505,1.23546,1.23505,1.23538,23
2013.07.02,08:31,1.23538,1.23582,1.23538,1.23576,27
2013.07.02,08:32,1.23574,1.23592,1.23567,1.23588,34
2013.07.02,08:33,1.23586,1.23586,1.23582,1.23584,13
2013.07.02,08:34,1.23586,1.23592,1.23582,1.23590,12
2013.07.02,08:35,1.23590,1.23594,1.23573,1.23573,24
2013.07.02,08:36,1.23575,1.23582,1.23572,1.23582,19
2013.07.02,08:37,1.23584,1.23590,1.23582,1.23582,14
2013.07.02,08:38,1.23582,1.23584,1.23582,1.23582,6
2013.07.02,08:39,1.23582,1.23582,1.23574,1.23574,7
2013.07.02,08:40,1.23576,1.23592,1.23576,1.23592,8
2013.07.02,08:41,1.23594,1.23599,1.23594,1.23599,10
2013.07.02,08:42,1.23598,1.23598,1.23580,1.23580,13
2013.07.02,08:43,1.23578,1.23584,1.23578,1.23584,7
2013.07.02,08:44,1.23584,1.23584,1.23579,1.23581,10
2013.07.02,08:45,1.23582,1.23584,1.23575,1.23582,18
2013.07.02,08:46,1.23581,1.23595,1.23579,1.23592,23
2013.07.02,08:47,1.23598,1.23601,1.23593,1.23599,12
2013.07.02,08:48,1.23595,1.23595,1.23584,1.23588,15
2013.07.02,08:49,1.23588,1.23588,1.23584,1.23584,5
2013.07.02,08:50,1.23586,1.23598,1.23578,1.23578,28
2013.07.02,08:51,1.23579,1.23582,1.23559,1.23559,21
2013.07.02,08:52,1.23560,1.23567,1.23553,1.23567,24
2013.07.02,08:53,1.23567,1.23572,1.23564,1.23570,23
2013.07.02,08:54,1.23568,1.23576,1.23568,1.23576,18
2013.07.02,08:55,1.23577,1.23577,1.23575,1.23577,7
2013.07.02,08:56,1.23576,1.23576,1.23566,1.23566,7
2013.07.02,08:57,1.23566,1.23566,1.23552,1.23558,17
2013.07.02,08:58,1.23557,1.23560,1.23556,1.23558,20
2013.07.02,08:59,1.23558,1.23566,1.23556,1.23566,9
2013.07.02,09:00,1.23565,1.23565,1.23555,1.23563,34
2013.07.02,09:01,1.23565,1.23567,1.23563,1.23567,22
2013.07.02,09:02,1.23568,1.23589,1.23567,1.23578,37
2013.07.02,09:03,1.23578,1.23580,1.23566,1.23578,28
2013.07.02,09:04,1.23578,1.23578,1.23559,1.23560,19
2013.07.02,09:05,1.23559,1.23560,1.23555,1.23559,16
2013.07.02,09:06,1.23559,1.23583,1.23558,1.23583,26
2013.07.02,09:07,1.23582,1.23582,1.23575,1.23576,18
2013.07.02,09:08,1.23576,1.23576,1.23563,1.23563,20
2013.07.02,09:09,1.23564,1.23572,1.23563,1.23571,25
2013.07.02,09:10,1.23572,1.23574,1.23572,1.23574,8
2013.07.02,09:11,1.23565,1.23573,1.23550,1.23572,55
2013.07.02,09:12,1.23571,1.23572,1.23556,1.23556,35
2013.07.02,09:13,1.23559,1.23564,1.23559,1.23564,13
2013.07.02,09:14,1.23563,1.23567,1.23560,1.23567,19
2013.07.02,09:15,1.23566,1.23568,1.23559,1.23564,36
2013.07.02,09:16,1.23563,1.23573,1.23557,1.23567,22
2013.07.02,09:17,1.23568,1.23568,1.23552,1.23554,24
2013.07.02,09:18,1.23556,1.23564,1.23553,1.23555,33
2013.07.02,09:19,1.23556,1.23565,1.23552,1.23556,27
2013.07.02,09:20,1.23555,1.23556,1.23551,1.23554,16
2013.07.02,09:21,1.23554,1.23557,1.23554,1.23555,6
2013.07.02,09:22,1.23556,1.23559,1.23553,1.23553,12
2013.07.02,09:23,1.23552,1.23555,1.23550,1.23555,16
2013.07.02,09:24,1.23555,1.23555,1.23555,1.23555,5
2013.07.02,09:25,1.23555,1.23555,1.23550,1.23555,5
2013.07.02,09:26,1.23555,1.23555,1.23553,1.23555,17
2013.07.02,09:27,1.23555,1.23560,1.23553,1.23553,13
2013.07.02,09:28,1.23553,1.23555,1.23549,1.23551,17
2013.07.02,09:29,1.23553,1.23556,1.23551,1.23551,15
2013.07.02,09:30,1.23553,1.23554,1.23532,1.23544,26
2013.07.02,09:31,1.23546,1.23554,1.23537,1.23537,24
2013.07.02,09:32,1.23535,1.23547,1.23530,1.23546,31
2013.07.02,09:33,1.23548,1.23548,1.23532,1.23543,31
2013.07.02,09:34,1.23543,1.23545,1.23541,1.23541,14
2013.07.02,09:35,1.23541,1.23541,1.23527,1.23528,14
2013.07.02,09:36,1.23528,1.23532,1.23526,1.23528,26
2013.07.02,09:37,1.23528,1.23537,1.23522,1.23537,31
2013.07.02,09:38,1.23537,1.23537,1.23524,1.23530,20
2013.07.02,09:39,1.23532,1.23532,1.23526,1.23529,13
2013.07.02,09:40,1.23531,1.23535,1.23530,1.23533,18
2013.07.02,09:41,1.23531,1.23531,1.23524,1.23526,17
2013.07.02,09:42,1.23524,1.23524,1.23518,1.23522,18
2013.07.02,09:43,1.23520,1.23526,1.23513,1.23526,17
2013.07.02,09:44,1.23526,1.23539,1.23526,1.23530,42
2013.07.02,09:45,1.23533,1.23549,1.23533,1.23545,46
2013.07.02,09:46,1.23543,1.23550,1.23535,1.23548,46
2013.07.02,09:47,1.23546,1.23546,1.23530,1.23544,70
2013.07.02,09:48,1.23548,1.23548,1.23542,1.23545,19
2013.07.02,09:49,1.23544,1.23559,1.23543,1.23559,16
2013.07.02,09:50,1.23558,1.23558,1.23549,1.23554,15
2013.07.02,09:51,1.23552,1.23560,1.23550,1.23551,22
2013.07.02,09:52,1.23551,1.23569,1.23551,1.23569,24
2013.07.02,09:53,1.23569,1.23569,1.23551,1.23555,39
2013.07.02,09:54,1.23553,1.23562,1.23543,1.23558,28
2013.07.02,09:55,1.23563,1.23563,1.23541,1.23560,57
2013.07.02,09:56,1.23554,1.23560,1.23553,1.23555,26
2013.07.02,09:57,1.23558,1.23562,1.23556,1.23562,20
2013.07.02,09:58,1.23561,1.23566,1.23560,1.23565,18
2013.07.02,09:59,1.23563,1.23563,1.23561,1.23561,18
2013.07.02,10:00,1.23564,1.23564,1.23557,1.23558,21
2013.07.02,10:01,1.23557,1.23559,1.23532,1.23538,41
2013.07.02,10:02,1.23540,1.23556,1.23536,1.23549,30
2013.07.02,10:03,1.23551,1.23562,1.23548,1.23562,22
2013.07.02,10:04,1.23564,1.23566,1.23547,1.23547,35
2013.07.02,10:05,1.23547,1.23565,1.23540,1.23549,51
2013.07.02,10:06,1.23549,1.23563,1.23548,1.23554,28
2013.07.02,10:07,1.23556,1.23556,1.23530,1.23532,48
2013.07.02,10:08,1.23531,1.23542,1.23531,1.23538,24
2013.07.02,10:09,1.23536,1.23544,1.23536,1.23544,27
2013.07.02,10:10,1.23542,1.23542,1.23525,1.23530,47
2013.07.02,10:11,1.23529,1.23537,1.23510,1.23513,47
2013.07.02,10:12,1.23512,1.23512,1.23506,1.23506,26
2013.07.02,10:13,1.23506,1.23520,1.23501,1.23514,36
2013.07.02,10:14,1.23513,1.23513,1.23500,1.23513,20
2013.07.02,10:15,1.23513,1.23513,1.23507,1.23509,9
2013.07.02,10:16,1.23534,1.23538,1.23533,1.23538,7
2013.07.02,10:17,1.23537,1.23537,1.23525,1.23529,31
2013.07.02,10:18,1.23527,1.23537,1.23525,1.23533,27
2013.07.02,10:19,1.23535,1.23537,1.23529,1.23535,32
2013.07.02,10:20,1.23535,1.23536,1.23523,1.23532,46
2013.07.02,10:21,1.23533,1.23533,1.23522,1.23529,43
2013.07.02,10:22,1.23529,1.23535,1.23526,1.23533,21
2013.07.02,10:23,1.23535,1.23535,1.23526,1.23528,23
2013.07.02,10:24,1.23529,1.23530,1.23523,1.23528,37
2013.07.02,10:25,1.23529,1.23537,1.23528,1.23529,34
2013.07.02,10:26,1.23530,1.23534,1.23522,1.23522,43
2013.07.02,10:27,1.23523,1.23540,1.23523,1.23532,32
2013.07.02,10:28,1.23533,1.23533,1.23527,1.23527,23
2013.07.02,10:29,1.23528,1.23538,1.23528,1.23537,11
2013.07.02,10:30,1.23538,1.23547,1.23537,1.23545,22
2013.07.02,10:31,1.23547,1.23568,1.23547,1.23568,38
2013.07.02,10:32,1.23570,1.23598,1.23569,1.23590,69
2013.07.02,10:33,1.23596,1.23598,1.23568,1.23571,50
2013.07.02,10:34,1.23576,1.23580,1.23564,1.23569,66
2013.07.02,10:35,1.23568,1.23575,1.23559,1.23573,32
2013.07.02,10:36,1.23572,1.23593,1.23563,1.23593,54
2013.07.02,10:37,1.23597,1.23599,1.23588,1.23589,59
2013.07.02,10:38,1.23589,1.23597,1.23580,1.23582,55
2013.07.02,10:39,1.23582,1.23589,1.23577,1.23589,58
2013.07.02,10:40,1.23591,1.23594,1.23578,1.23586,44
2013.07.02,10:41,1.23586,1.23600,1.23584,1.23600,23
2013.07.02,10:42,1.23600,1.23607,1.23593,1.23607,33
2013.07.02,10:43,1.23611,1.23614,1.23605,1.23606,19
2013.07.02,10:44,1.23607,1.23610,1.23605,1.23608,13
2013.07.02,10:45,1.23610,1.23612,1.23600,1.23607,28
2013.07.02,10:46,1.23612,1.23634,1.23612,1.23634,69
2013.07.02,10:47,1.23630,1.23630,1.23599,1.23604,61
2013.07.02,10:48,1.23604,1.23616,1.23604,1.23611,31
2013.07.02,10:49,1.23611,1.23630,1.23609,1.23630,25
2013.07.02,10:50,1.23629,1.23631,1.23628,1.23631,22
2013.07.02,10:51,1.23633,1.23634,1.23619,1.23627,35
2013.07.02,10:52,1.23626,1.23628,1.23620,1.23622,18
2013.07.02,10:53,1.23622,1.23625,1.23620,1.23620,18
2013.07.02,10:54,1.23619,1.23619,1.23610,1.23615,29
2013.07.02,10:55,1.23615,1.23616,1.23606,1.23607,24
2013.07.02,10:56,1.23607,1.23627,1.23604,1.23627,43
2013.07.02,10:57,1.23626,1.23627,1.23619,1.23619,29
2013.07.02,10:58,1.23618,1.23620,1.23569,1.23574,68
2013.07.02,10:59,1.23576,1.23590,1.23574,1.23586,42
2013.07.02,11:00,1.23589,1.23589,1.23557,1.23565,40
2013.07.02,11:01,1.23565,1.23566,1.23561,1.23564,26
2013.07.02,11:02,1.23564,1.23569,1.23561,1.23565,30
2013.07.02,11:03,1.23563,1.23572,1.23559,1.23566,35
2013.07.02,11:04,1.23565,1.23566,1.23548,1.23553,38
2013.07.02,11:05,1.23551,1.23553,1.23546,1.23546,34
2013.07.02,11:06,1.23547,1.23559,1.23544,1.23559,34
2013.07.02,11:07,1.23560,1.23586,1.23560,1.23574,24
2013.07.02,11:08,1.23574,1.23582,1.23574,1.23579,22
2013.07.02,11:09,1.23579,1.23592,1.23579,1.23588,28
2013.07.02,11:10,1.23591,1.23595,1.23586,1.23591,34
2013.07.02,11:11,1.23591,1.23610,1.23588,1.23598,42
2013.07.02,11:12,1.23599,1.23616,1.23599,1.23610,42
2013.07.02,11:13,1.23608,1.23618,1.23602,1.23615,43
2013.07.02,11:14,1.23616,1.23621,1.23579,1.23579,49
2013.07.02,11:15,1.23577,1.23593,1.23574,1.23587,31
2013.07.02,11:16,1.23585,1.23587,1.23567,1.23577,44
2013.07.02,11:17,1.23578,1.23581,1.23566,1.23578,33
2013.07.02,11:18,1.23579,1.23583,1.23550,1.23554,38
2013.07.02,11:19,1.23558,1.23573,1.23554,1.23557,34
2013.07.02,11:20,1.23556,1.23575,1.23553,1.23570,38
2013.07.02,11:21,1.23569,1.23569,1.23556,1.23557,27
2013.07.02,11:22,1.23557,1.23558,1.23547,1.23557,54
2013.07.02,11:23,1.23556,1.23559,1.23547,1.23549,49
2013.07.02,11:24,1.23548,1.23548,1.23537,1.23538,27
2013.07.02,11:25,1.23537,1.23547,1.23535,1.23545,26
2013.07.02,11:26,1.23549,1.23553,1.23545,1.23550,20
2013.07.02,11:27,1.23548,1.23574,1.23542,1.23556,68
2013.07.02,11:28,1.23558,1.23573,1.23554,1.23564,42
2013.07.02,11:29,1.23566,1.23578,1.23564,1.23573,37
2013.07.02,11:30,1.23571,1.23574,1.23544,1.23559,80
2013.07.02,11:31,1.23559,1.23563,1.23537,1.23539,61
2013.07.02,11:32,1.23541,1.23563,1.23535,1.23562,69
2013.07.02,11:33,1.23562,1.23565,1.23542,1.23545,63
2013.07.02,11:34,1.23545,1.23556,1.23542,1.23548,48
2013.07.02,11:35,1.23550,1.23554,1.23538,1.23541,72
2013.07.02,11:36,1.23542,1.23571,1.23541,1.23571,45
2013.07.02,11:37,1.23571,1.23571,1.23545,1.23550,56
2013.07.02,11:38,1.23548,1.23557,1.23543,1.23556,59
2013.07.02,11:39,1.23557,1.23567,1.23549,1.23565,55
2013.07.02,11:40,1.23565,1.23572,1.23559,1.23570,42
2013.07.02,11:41,1.23570,1.23570,1.23554,1.23554,40
2013.07.02,11:42,1.23554,1.23556,1.23534,1.23538,73
2013.07.02,11:43,1.23538,1.23565,1.23531,1.23559,83
2013.07.02,11:44,1.23559,1.23572,1.23540,1.23558,78
