2013.07.02,04:38,1.30606,1.30607,1.30605,1.30605,5
2013.07.02,04:39,1.30605,1.30605,1.30593,1.30594,12
2013.07.02,04:40,1.30594,1.30595,1.30587,1.30587,10
2013.07.02,04:41,1.30586,1.30587,1.30579,1.30582,12
2013.07.02,04:42,1.30580,1.30580,1.30571,1.30571,13
2013.07.02,04:43,1.30572,1.30582,1.30569,1.30574,24
2013.07.02,04:44,1.30573,1.30575,1.30573,1.30574,4
2013.07.02,04:45,1.30575,1.30578,1.30573,1.30576,5
2013.07.02,04:46,1.30578,1.30586,1.30576,1.30577,23
2013.07.02,04:47,1.30578,1.30585,1.30576,1.30585,16
2013.07.02,04:48,1.30585,1.30587,1.30583,1.30583,11
2013.07.02,04:49,1.30581,1.30581,1.30573,1.30573,13
2013.07.02,04:50,1.30574,1.30576,1.30573,1.30574,7
2013.07.02,04:51,1.30574,1.30574,1.30566,1.30567,12
2013.07.02,04:52,1.30568,1.30571,1.30560,1.30560,16
2013.07.02,04:53,1.30557,1.30563,1.30552,1.30552,32
2013.07.02,04:54,1.30551,1.30552,1.30539,1.30541,25
2013.07.02,04:55,1.30541,1.30541,1.30529,1.30534,21
2013.07.02,04:56,1.30540,1.30551,1.30538,1.30538,16
2013.07.02,04:57,1.30539,1.30539,1.30531,1.30532,12
2013.07.02,04:58,1.30531,1.30541,1.30531,1.30538,11
2013.07.02,04:59,1.30540,1.30542,1.30531,1.30531,20
2013.07.02,05:00,1.30531,1.30544,1.30531,1.30541,22
2013.07.02,05:01,1.30539,1.30541,1.30532,1.30541,13
2013.07.02,05:02,1.30541,1.30544,1.30534,1.30537,27
2013.07.02,05:03,1.30531,1.30533,1.30519,1.30529,39
2013.07.02,05:04,1.30528,1.30531,1.30504,1.30505,48
2013.07.02,05:05,1.30504,1.30520,1.30503,1.30504,43
2013.07.02,05:06,1.30503,1.30516,1.30501,1.30501,35
2013.07.02,05:07,1.30502,1.30510,1.30492,1.30508,38
2013.07.02,05:08,1.30509,1.30525,1.30508,1.30524,28
2013.07.02,05:09,1.30526,1.30536,1.30526,1.30529,28
2013.07.02,05:10,1.30530,1.30534,1.30523,1.30531,38
2013.07.02,05:11,1.30530,1.30534,1.30525,1.30533,18
2013.07.02,05:12,1.30538,1.30548,1.30538,1.30542,19
2013.07.02,05:13,1.30539,1.30544,1.30538,1.30544,17
2013.07.02,05:14,1.30543,1.30543,1.30537,1.30542,25
2013.07.02,05:15,1.30541,1.30549,1.30538,1.30545,18
2013.07.02,05:16,1.30541,1.30544,1.30536,1.30541,24
2013.07.02,05:17,1.30541,1.30541,1.30541,1.30541,2
2013.07.02,05:18,1.30542,1.30543,1.30534,1.30534,19
2013.07.02,05:19,1.30531,1.30531,1.30521,1.30526,26
2013.07.02,05:20,1.30526,1.30530,1.30522,1.30522,17
2013.07.02,05:21,1.30524,1.30532,1.30523,1.30532,11
2013.07.02,05:22,1.30533,1.30543,1.30532,1.30536,29
2013.07.02,05:23,1.30536,1.30536,1.30531,1.30533,28
2013.07.02,05:24,1.30534,1.30538,1.30533,1.30534,12
2013.07.02,05:25,1.30535,1.30538,1.30533,1.30538,16
2013.07.02,05:26,1.30537,1.30543,1.30535,1.30543,27
2013.07.02,05:27,1.30545,1.30548,1.30541,1.30542,22
2013.07.02,05:28,1.30542,1.30545,1.30537,1.30542,17
2013.07.02,05:29,1.30542,1.30552,1.30542,1.30550,19
2013.07.02,05:30,1.30550,1.30550,1.30534,1.30536,21
2013.07.02,05:31,1.30535,1.30541,1.30533,1.30541,17
2013.07.02,05:32,1.30541,1.30553,1.30541,1.30553,11
2013.07.02,05:33,1.30553,1.30554,1.30547,1.30551,15
2013.07.02,05:34,1.30554,1.30556,1.30553,1.30553,7
2013.07.02,05:35,1.30554,1.30554,1.30553,1.30554,3
2013.07.02,05:36,1.30554,1.30554,1.30554,1.30554,1
2013.07.02,05:37,1.30554,1.30563,1.30553,1.30553,24
2013.07.02,05:38,1.30553,1.30561,1.30553,1.30553,13
2013.07.02,05:39,1.30552,1.30562,1.30552,1.30562,12
2013.07.02,05:40,1.30560,1.30563,1.30553,1.30553,26
2013.07.02,05:41,1.30554,1.30556,1.30554,1.30556,6
2013.07.02,05:42,1.30555,1.30557,1.30545,1.30545,20
2013.07.02,05:43,1.30545,1.30559,1.30545,1.30554,26
2013.07.02,05:44,1.30554,1.30554,1.30541,1.30541,19
2013.07.02,05:45,1.30541,1.30553,1.30538,1.30549,13
2013.07.02,05:46,1.30550,1.30550,1.30541,1.30543,12
2013.07.02,05:47,1.30544,1.30546,1.30543,1.30544,13
2013.07.02,05:48,1.30545,1.30546,1.30543,1.30543,8
2013.07.02,05:49,1.30548,1.30548,1.30546,1.30546,6
2013.07.02,05:50,1.30546,1.30546,1.30544,1.30544,5
2013.07.02,05:51,1.30544,1.30544,1.30541,1.30542,4
2013.07.02,05:52,1.30541,1.30566,1.30541,1.30554,21
2013.07.02,05:53,1.30554,1.30556,1.30553,1.30556,4
2013.07.02,05:54,1.30559,1.30561,1.30556,1.30561,16
2013.07.02,05:55,1.30561,1.30566,1.30561,1.30566,6
2013.07.02,05:56,1.30566,1.30577,1.30566,1.30577,26
2013.07.02,05:57,1.30577,1.30582,1.30577,1.30582,5
2013.07.02,05:58,1.30586,1.30594,1.30585,1.30586,21
2013.07.02,05:59,1.30587,1.30588,1.30584,1.30588,14
2013.07.02,06:00,1.30590,1.30590,1.30586,1.30587,10
2013.07.02,06:01,1.30587,1.30587,1.30586,1.30586,5
2013.07.02,06:03,1.30586,1.30586,1.30576,1.30582,22
2013.07.02,06:04,1.30583,1.30586,1.30580,1.30581,11
2013.07.02,06:05,1.30581,1.30582,1.30576,1.30576,9
2013.07.02,06:06,1.30574,1.30589,1.30574,1.30585,12
2013.07.02,06:07,1.30586,1.30597,1.30586,1.30594,17
2013.07.02,06:08,1.30594,1.30594,1.30592,1.30593,7
2013.07.02,06:09,1.30594,1.30596,1.30593,1.30596,9
2013.07.02,06:10,1.30595,1.30595,1.30586,1.30591,25
2013.07.02,06:11,1.30592,1.30609,1.30586,1.30605,24
2013.07.02,06:12,1.30603,1.30603,1.30585,1.30585,15
2013.07.02,06:13,1.30585,1.30590,1.30583,1.30588,15
2013.07.02,06:14,1.30589,1.30605,1.30589,1.30604,22
2013.07.02,06:15,1.30603,1.30607,1.30602,1.30604,13
2013.07.02,06:16,1.30605,1.30605,1.30603,1.30604,14
2013.07.02,06:17,1.30604,1.30604,1.30595,1.30595,18
2013.07.02,06:18,1.30595,1.30596,1.30595,1.30595,3
2013.07.02,06:19,1.30600,1.30616,1.30600,1.30616,15
2013.07.02,06:20,1.30618,1.30618,1.30606,1.30615,24
2013.07.02,06:21,1.30614,1.30614,1.30607,1.30608,9
2013.07.02,06:22,1.30612,1.30616,1.30608,1.30614,20
2013.07.02,06:23,1.30615,1.30615,1.30613,1.30613,4
2013.07.02,06:24,1.30613,1.30613,1.30606,1.30608,25
2013.07.02,06:25,1.30608,1.30610,1.30601,1.30609,18
2013.07.02,06:26,1.30610,1.30610,1.30592,1.30605,31
2013.07.02,06:27,1.30605,1.30605,1.30604,1.30605,5
2013.07.02,06:28,1.30606,1.30610,1.30606,1.30609,7
2013.07.02,06:29,1.30608,1.30608,1.30604,1.30607,10
2013.07.02,06:30,1.30606,1.30606,1.30599,1.30599,9
2013.07.02,06:31,1.30600,1.30600,1.30594,1.30599,22
2013.07.02,06:32,1.30597,1.30602,1.30594,1.30602,28
2013.07.02,06:33,1.30601,1.30603,1.30601,1.30601,9
2013.07.02,06:34,1.30602,1.30604,1.30602,1.30604,8
2013.07.02,06:35,1.30602,1.30611,1.30602,1.30607,21
2013.07.02,06:36,1.30609,1.30614,1.30608,1.30614,17
2013.07.02,06:37,1.30612,1.30615,1.30612,1.30615,14
2013.07.02,06:38,1.30616,1.30616,1.30612,1.30616,10
2013.07.02,06:39,1.30614,1.30614,1.30614,1.30614,1
2013.07.02,06:40,1.30614,1.30614,1.30613,1.30613,8
2013.07.02,06:41,1.30617,1.30623,1.30617,1.30623,6
2013.07.02,06:42,1.30623,1.30628,1.30623,1.30626,11
2013.07.02,06:43,1.30626,1.30628,1.30626,1.30626,7
2013.07.02,06:44,1.30626,1.30634,1.30626,1.30632,18
2013.07.02,06:45,1.30633,1.30644,1.30633,1.30644,17
2013.07.02,06:46,1.30644,1.30645,1.30634,1.30636,19
2013.07.02,06:47,1.30635,1.30644,1.30635,1.30644,16
2013.07.02,06:48,1.30644,1.30645,1.30644,1.30645,4
2013.07.02,06:49,1.30646,1.30647,1.30644,1.30644,8
2013.07.02,06:50,1.30644,1.30644,1.30636,1.30637,23
2013.07.02,06:51,1.30637,1.30637,1.30635,1.30637,8
2013.07.02,06:52,1.30637,1.30645,1.30637,1.30637,22
2013.07.02,06:53,1.30635,1.30640,1.30616,1.30618,27
2013.07.02,06:54,1.30618,1.30627,1.30615,1.30626,18
2013.07.02,06:55,1.30625,1.30626,1.30616,1.30616,12
2013.07.02,06:56,1.30616,1.30621,1.30614,1.30616,16
2013.07.02,06:57,1.30616,1.30616,1.30613,1.30614,10
2013.07.02,06:58,1.30613,1.30619,1.30612,1.30612,20
2013.07.02,06:59,1.30613,1.30614,1.30611,1.30613,14
2013.07.02,07:00,1.30611,1.30617,1.30611,1.30615,20
2013.07.02,07:01,1.30615,1.30615,1.30614,1.30615,4
2013.07.02,07:02,1.30616,1.30619,1.30616,1.30618,11
2013.07.02,07:03,1.30618,1.30618,1.30616,1.30616,5
2013.07.02,07:04,1.30616,1.30616,1.30616,1.30616,1
2013.07.02,07:05,1.30618,1.30618,1.30618,1.30618,5
2013.07.02,07:06,1.30618,1.30619,1.30618,1.30618,5
2013.07.02,07:08,1.30616,1.30618,1.30615,1.30617,4
2013.07.02,07:09,1.30617,1.30620,1.30617,1.30620,5
2013.07.02,07:10,1.30617,1.30617,1.30616,1.30616,2
2013.07.02,07:11,1.30618,1.30620,1.30616,1.30617,16
2013.07.02,07:12,1.30617,1.30626,1.30617,1.30626,19
2013.07.02,07:13,1.30626,1.30626,1.30625,1.30625,8
2013.07.02,07:15,1.30625,1.30626,1.30625,1.30626,4
2013.07.02,07:16,1.30625,1.30625,1.30625,1.30625,4
2013.07.02,07:17,1.30625,1.30627,1.30625,1.30626,4
2013.07.02,07:18,1.30620,1.30620,1.30613,1.30615,12
2013.07.02,07:19,1.30615,1.30615,1.30602,1.30606,24
2013.07.02,07:20,1.30605,1.30613,1.30605,1.30612,15
2013.07.02,07:21,1.30612,1.30612,1.30612,1.30612,1
2013.07.02,07:22,1.30612,1.30613,1.30603,1.30610,16
2013.07.02,07:23,1.30611,1.30613,1.30611,1.30611,6
2013.07.02,07:24,1.30612,1.30614,1.30605,1.30606,11
2013.07.02,07:25,1.30606,1.30610,1.30606,1.30608,17
2013.07.02,07:26,1.30608,1.30608,1.30607,1.30608,3
2013.07.02,07:27,1.30608,1.30616,1.30608,1.30609,20
2013.07.02,07:28,1.30606,1.30610,1.30606,1.30609,11
2013.07.02,07:29,1.30609,1.30616,1.30608,1.30608,46
2013.07.02,07:30,1.30609,1.30618,1.30608,1.30617,77
2013.07.02,07:31,1.30617,1.30625,1.30604,1.30620,63
2013.07.02,07:32,1.30617,1.30648,1.30615,1.30642,40
2013.07.02,07:33,1.30644,1.30645,1.30625,1.30628,45
2013.07.02,07:34,1.30627,1.30627,1.30617,1.30625,23
2013.07.02,07:35,1.30627,1.30636,1.30625,1.30636,14
2013.07.02,07:36,1.30637,1.30640,1.30612,1.30616,44
2013.07.02,07:37,1.30616,1.30616,1.30593,1.30611,51
2013.07.02,07:38,1.30611,1.30611,1.30583,1.30583,39
2013.07.02,07:39,1.30580,1.30599,1.30570,1.30581,56
2013.07.02,07:40,1.30582,1.30597,1.30573,1.30589,52
2013.07.02,07:41,1.30588,1.30588,1.30578,1.30583,53
2013.07.02,07:42,1.30581,1.30586,1.30561,1.30566,49
2013.07.02,07:43,1.30565,1.30578,1.30563,1.30573,57
2013.07.02,07:44,1.30573,1.30588,1.30573,1.30578,41
2013.07.02,07:45,1.30577,1.30580,1.30572,1.30575,24
2013.07.02,07:46,1.30574,1.30584,1.30574,1.30575,30
2013.07.02,07:47,1.30580,1.30581,1.30573,1.30573,16
2013.07.02,07:48,1.30573,1.30574,1.30567,1.30569,24
2013.07.02,07:49,1.30566,1.30583,1.30566,1.30579,35
2013.07.02,07:50,1.30579,1.30591,1.30579,1.30588,30
2013.07.02,07:51,1.30585,1.30593,1.30579,1.30585,29
2013.07.02,07:52,1.30584,1.30593,1.30574,1.30578,40
2013.07.02,07:53,1.30578,1.30579,1.30566,1.30566,50
2013.07.02,07:54,1.30566,1.30577,1.30566,1.30576,36
2013.07.02,07:55,1.30577,1.30588,1.30577,1.30588,13
2013.07.02,07:56,1.30587,1.30587,1.30560,1.30562,50
2013.07.02,07:57,1.30561,1.30570,1.30559,1.30563,36
2013.07.02,07:58,1.30562,1.30562,1.30550,1.30552,45
2013.07.02,07:59,1.30553,1.30566,1.30544,1.30566,39
2013.07.02,08:00,1.30566,1.30575,1.30566,1.30571,26
2013.07.02,08:01,1.30572,1.30583,1.30571,1.30576,29
2013.07.02,08:02,1.30579,1.30590,1.30576,1.30578,46
2013.07.02,08:03,1.30578,1.30587,1.30569,1.30585,55
2013.07.02,08:04,1.30584,1.30586,1.30573,1.30573,15
2013.07.02,08:05,1.30572,1.30575,1.30567,1.30575,20
2013.07.02,08:06,1.30575,1.30577,1.30569,1.30577,20
2013.07.02,08:07,1.30576,1.30583,1.30576,1.30581,21
2013.07.02,08:08,1.30582,1.30583,1.30575,1.30575,23
2013.07.02,08:09,1.30576,1.30578,1.30576,1.30576,9
2013.07.02,08:10,1.30577,1.30580,1.30577,1.30579,13
2013.07.02,08:11,1.30579,1.30586,1.30575,1.30577,19
2013.07.02,08:12,1.30580,1.30580,1.30562,1.30562,25
2013.07.02,08:13,1.30563,1.30564,1.30555,1.30562,30
2013.07.02,08:14,1.30563,1.30565,1.30559,1.30560,16
2013.07.02,08:15,1.30560,1.30565,1.30560,1.30565,15
2013.07.02,08:16,1.30565,1.30566,1.30562,1.30562,6
2013.07.02,08:17,1.30562,1.30562,1.30555,1.30556,17
2013.07.02,08:18,1.30562,1.30565,1.30559,1.30563,22
2013.07.02,08:19,1.30563,1.30566,1.30562,1.30566,16
2013.07.02,08:20,1.30566,1.30575,1.30565,1.30575,18
2013.07.02,08:21,1.30580,1.30581,1.30575,1.30575,17
2013.07.02,08:22,1.30576,1.30576,1.30561,1.30562,36
2013.07.02,08:23,1.30563,1.30575,1.30563,1.30575,15
2013.07.02,08:24,1.30575,1.30580,1.30575,1.30577,17
2013.07.02,08:25,1.30580,1.30583,1.30580,1.30583,6
2013.07.02,08:26,1.30581,1.30584,1.30581,1.30584,3
2013.07.02,08:27,1.30584,1.30588,1.30582,1.30583,24
2013.07.02,08:28,1.30582,1.30582,1.30572,1.30572,21
2013.07.02,08:29,1.30573,1.30595,1.30572,1.30592,38
2013.07.02,08:30,1.30593,1.30596,1.30593,1.30594,22
2013.07.02,08:31,1.30593,1.30619,1.30590,1.30618,45
2013.07.02,08:32,1.30616,1.30640,1.30606,1.30640,45
2013.07.02,08:33,1.30641,1.30644,1.30637,1.30640,36
2013.07.02,08:34,1.30641,1.30659,1.30640,1.30656,44
2013.07.02,08:35,1.30656,1.30659,1.30642,1.30657,50
2013.07.02,08:36,1.30661,1.30670,1.30660,1.30666,34
2013.07.02,08:37,1.30666,1.30666,1.30647,1.30651,40
2013.07.02,08:38,1.30651,1.30653,1.30648,1.30649,25
2013.07.02,08:39,1.30648,1.30657,1.30648,1.30651,19
2013.07.02,08:40,1.30649,1.30654,1.30642,1.30642,28
2013.07.02,08:41,1.30641,1.30647,1.30634,1.30635,22
2013.07.02,08:42,1.30634,1.30634,1.30616,1.30617,28
2013.07.02,08:43,1.30620,1.30624,1.30620,1.30620,19
2013.07.02,08:44,1.30620,1.30622,1.30614,1.30614,28
2013.07.02,08:45,1.30614,1.30614,1.30612,1.30614,11
2013.07.02,08:46,1.30614,1.30639,1.30614,1.30636,24
2013.07.02,08:47,1.30638,1.30654,1.30635,1.30647,21
2013.07.02,08:48,1.30647,1.30651,1.30645,1.30648,15
2013.07.02,08:49,1.30648,1.30648,1.30646,1.30646,7
2013.07.02,08:50,1.30648,1.30648,1.30639,1.30644,19
2013.07.02,08:51,1.30644,1.30644,1.30631,1.30631,20
2013.07.02,08:52,1.30632,1.30633,1.30627,1.30633,23
2013.07.02,08:53,1.30632,1.30632,1.30622,1.30623,20
2013.07.02,08:54,1.30625,1.30633,1.30625,1.30629,31
2013.07.02,08:55,1.30627,1.30634,1.30627,1.30632,14
2013.07.02,08:56,1.30633,1.30634,1.30622,1.30623,19
2013.07.02,08:57,1.30624,1.30635,1.30624,1.30631,35
2013.07.02,08:58,1.30634,1.30634,1.30626,1.30632,18
2013.07.02,08:59,1.30634,1.30646,1.30633,1.30643,16
2013.07.02,09:00,1.30642,1.30654,1.30635,1.30649,62
2013.07.02,09:01,1.30651,1.30669,1.30651,1.30669,35
2013.07.02,09:02,1.30672,1.30686,1.30666,1.30677,63
2013.07.02,09:03,1.30675,1.30676,1.30645,1.30650,48
2013.07.02,09:04,1.30651,1.30670,1.30650,1.30655,43
2013.07.02,09:05,1.30655,1.30661,1.30645,1.30660,51
2013.07.02,09:06,1.30656,1.30664,1.30645,1.30653,73
2013.07.02,09:07,1.30655,1.30655,1.30644,1.30644,40
2013.07.02,09:08,1.30645,1.30645,1.30631,1.30633,32
2013.07.02,09:09,1.30637,1.30655,1.30637,1.30654,34
2013.07.02,09:10,1.30654,1.30655,1.30652,1.30652,9
2013.07.02,09:11,1.30652,1.30652,1.30637,1.30646,45
2013.07.02,09:12,1.30647,1.30652,1.30647,1.30649,22
2013.07.02,09:13,1.30649,1.30649,1.30621,1.30621,26
2013.07.02,09:14,1.30621,1.30623,1.30612,1.30623,23
2013.07.02,09:15,1.30621,1.30632,1.30612,1.30632,41
2013.07.02,09:16,1.30634,1.30634,1.30614,1.30618,29
2013.07.02,09:17,1.30622,1.30631,1.30614,1.30616,38
2013.07.02,09:18,1.30615,1.30622,1.30602,1.30604,47
2013.07.02,09:19,1.30608,1.30614,1.30608,1.30613,33
2013.07.02,09:20,1.30613,1.30613,1.30604,1.30606,41
2013.07.02,09:21,1.30611,1.30615,1.30611,1.30612,14
2013.07.02,09:22,1.30613,1.30614,1.30612,1.30613,10
2013.07.02,09:23,1.30612,1.30621,1.30611,1.30611,22
2013.07.02,09:24,1.30611,1.30612,1.30611,1.30611,5
2013.07.02,09:25,1.30612,1.30612,1.30611,1.30612,10
2013.07.02,09:26,1.30611,1.30612,1.30594,1.30595,26
2013.07.02,09:27,1.30595,1.30633,1.30595,1.30633,45
2013.07.02,09:28,1.30634,1.30650,1.30634,1.30650,41
2013.07.02,09:29,1.30652,1.30654,1.30644,1.30646,51
2013.07.02,09:30,1.30648,1.30668,1.30648,1.30664,44
2013.07.02,09:31,1.30666,1.30673,1.30662,1.30668,34
2013.07.02,09:32,1.30667,1.30667,1.30644,1.30654,38
2013.07.02,09:33,1.30653,1.30659,1.30633,1.30640,41
2013.07.02,09:34,1.30641,1.30654,1.30637,1.30645,33
2013.07.02,09:35,1.30646,1.30650,1.30634,1.30644,32
2013.07.02,09:36,1.30644,1.30657,1.30634,1.30651,40
2013.07.02,09:37,1.30651,1.30660,1.30642,1.30660,27
2013.07.02,09:38,1.30662,1.30668,1.30662,1.30668,31
2013.07.02,09:39,1.30670,1.30670,1.30660,1.30670,27
2013.07.02,09:40,1.30670,1.30672,1.30654,1.30654,36
2013.07.02,09:41,1.30655,1.30664,1.30652,1.30663,27
2013.07.02,09:42,1.30662,1.30676,1.30656,1.30675,37
2013.07.02,09:43,1.30674,1.30678,1.30663,1.30669,43
2013.07.02,09:44,1.30670,1.30689,1.30669,1.30686,49
2013.07.02,09:45,1.30685,1.30690,1.30665,1.30689,74
2013.07.02,09:46,1.30687,1.30728,1.30684,1.30726,81
2013.07.02,09:47,1.30725,1.30726,1.30704,1.30711,84
2013.07.02,09:48,1.30710,1.30711,1.30703,1.30706,60
2013.07.02,09:49,1.30704,1.30717,1.30694,1.30694,38
2013.07.02,09:50,1.30693,1.30697,1.30683,1.30694,39
2013.07.02,09:51,1.30692,1.30695,1.30677,1.30693,56
2013.07.02,09:52,1.30695,1.30713,1.30688,1.30713,57
2013.07.02,09:53,1.30712,1.30728,1.30712,1.30727,56
2013.07.02,09:54,1.30727,1.30779,1.30723,1.30779,52
2013.07.02,09:55,1.30780,1.30780,1.30745,1.30759,82
2013.07.02,09:56,1.30758,1.30761,1.30750,1.30753,52
2013.07.02,09:57,1.30754,1.30771,1.30753,1.30762,53
2013.07.02,09:58,1.30762,1.30763,1.30755,1.30759,50
2013.07.02,09:59,1.30761,1.30765,1.30756,1.30757,57
2013.07.02,10:00,1.30756,1.30762,1.30747,1.30752,61
2013.07.02,10:01,1.30752,1.30763,1.30749,1.30754,60
2013.07.02,10:02,1.30755,1.30755,1.30722,1.30728,48
2013.07.02,10:03,1.30725,1.30746,1.30720,1.30745,65
2013.07.02,10:04,1.30745,1.30754,1.30745,1.30754,31
2013.07.02,10:05,1.30749,1.30764,1.30744,1.30754,69
2013.07.02,10:06,1.30753,1.30753,1.30741,1.30743,26
2013.07.02,10:07,1.30741,1.30741,1.30716,1.30731,76
2013.07.02,10:08,1.30729,1.30734,1.30720,1.30724,53
2013.07.02,10:09,1.30724,1.30735,1.30722,1.30733,43
2013.07.02,10:10,1.30732,1.30734,1.30699,1.30707,96
2013.07.02,10:11,1.30707,1.30718,1.30679,1.30679,81
2013.07.02,10:12,1.30675,1.30679,1.30665,1.30675,60
2013.07.02,10:13,1.30674,1.30692,1.30663,1.30687,48
2013.07.02,10:14,1.30686,1.30693,1.30674,1.30693,35
2013.07.02,10:15,1.30694,1.30696,1.30684,1.30689,18
2013.07.02,10:16,1.30694,1.30705,1.30694,1.30698,8
2013.07.02,10:17,1.30698,1.30699,1.30675,1.30675,34
2013.07.02,10:18,1.30675,1.30696,1.30673,1.30686,64
2013.07.02,10:19,1.30686,1.30688,1.30674,1.30676,49
2013.07.02,10:20,1.30676,1.30676,1.30632,1.30640,86
2013.07.02,10:21,1.30640,1.30642,1.30615,1.30634,80
2013.07.02,10:22,1.30633,1.30636,1.30620,1.30636,36
2013.07.02,10:23,1.30636,1.30636,1.30612,1.30615,47
2013.07.02,10:24,1.30615,1.30630,1.30596,1.30627,75
2013.07.02,10:25,1.30627,1.30628,1.30606,1.30617,62
2013.07.02,10:26,1.30617,1.30617,1.30584,1.30607,73
2013.07.02,10:27,1.30607,1.30629,1.30606,1.30628,44
2013.07.02,10:28,1.30624,1.30629,1.30617,1.30621,49
2013.07.02,10:29,1.30621,1.30627,1.30617,1.30625,26
2013.07.02,10:30,1.30629,1.30635,1.30618,1.30618,35
2013.07.02,10:31,1.30618,1.30629,1.30613,1.30614,68
2013.07.02,10:32,1.30611,1.30611,1.30558,1.30558,85
2013.07.02,10:33,1.30560,1.30585,1.30553,1.30577,62
2013.07.02,10:34,1.30580,1.30598,1.30577,1.30586,65
2013.07.02,10:35,1.30587,1.30599,1.30584,1.30593,67
2013.07.02,10:36,1.30594,1.30604,1.30578,1.30604,61
2013.07.02,10:37,1.30602,1.30624,1.30596,1.30613,67
2013.07.02,10:38,1.30614,1.30628,1.30611,1.30626,49
2013.07.02,10:39,1.30630,1.30630,1.30597,1.30603,68
2013.07.02,10:40,1.30603,1.30612,1.30597,1.30603,55
2013.07.02,10:41,1.30603,1.30619,1.30600,1.30610,55
2013.07.02,10:42,1.30611,1.30614,1.30601,1.30607,39
2013.07.02,10:43,1.30605,1.30607,1.30596,1.30599,33
2013.07.02,10:44,1.30601,1.30603,1.30588,1.30588,34
2013.07.02,10:45,1.30589,1.30589,1.30558,1.30565,48
2013.07.02,10:46,1.30566,1.30568,1.30533,1.30539,78
2013.07.02,10:47,1.30539,1.30562,1.30536,1.30553,68
2013.07.02,10:48,1.30553,1.30564,1.30547,1.30550,49
2013.07.02,10:49,1.30550,1.30561,1.30546,1.30547,25
2013.07.02,10:50,1.30546,1.30549,1.30538,1.30544,39
2013.07.02,10:51,1.30547,1.30592,1.30547,1.30584,66
2013.07.02,10:52,1.30584,1.30590,1.30578,1.30579,63
2013.07.02,10:53,1.30578,1.30585,1.30575,1.30578,29
2013.07.02,10:54,1.30577,1.30577,1.30572,1.30574,35
2013.07.02,10:55,1.30576,1.30599,1.30576,1.30587,51
2013.07.02,10:56,1.30587,1.30606,1.30577,1.30606,47
2013.07.02,10:57,1.30609,1.30610,1.30594,1.30595,49
2013.07.02,10:58,1.30588,1.30595,1.30569,1.30585,53
2013.07.02,10:59,1.30585,1.30587,1.30568,1.30568,54
2013.07.02,11:00,1.30568,1.30579,1.30557,1.30569,71
2013.07.02,11:01,1.30570,1.30583,1.30567,1.30582,42
2013.07.02,11:02,1.30581,1.30588,1.30569,1.30575,42
2013.07.02,11:03,1.30575,1.30584,1.30570,1.30578,53
2013.07.02,11:04,1.30580,1.30589,1.30574,1.30584,50
2013.07.02,11:05,1.30581,1.30587,1.30564,1.30567,55
2013.07.02,11:06,1.30569,1.30574,1.30555,1.30566,47
2013.07.02,11:07,1.30566,1.30573,1.30563,1.30567,25
2013.07.02,11:08,1.30566,1.30589,1.30566,1.30587,27
2013.07.02,11:09,1.30588,1.30600,1.30587,1.30599,34
2013.07.02,11:10,1.30598,1.30601,1.30594,1.30598,32
2013.07.02,11:11,1.30599,1.30635,1.30599,1.30625,71
2013.07.02,11:12,1.30626,1.30644,1.30625,1.30633,60
2013.07.02,11:13,1.30631,1.30639,1.30623,1.30635,58
2013.07.02,11:14,1.30636,1.30638,1.30612,1.30613,44
2013.07.02,11:15,1.30615,1.30616,1.30605,1.30605,39
2013.07.02,11:16,1.30605,1.30615,1.30595,1.30606,64
2013.07.02,11:17,1.30606,1.30606,1.30572,1.30572,39
2013.07.02,11:18,1.30570,1.30570,1.30540,1.30550,71
2013.07.02,11:19,1.30550,1.30550,1.30533,1.30533,55
2013.07.02,11:20,1.30534,1.30543,1.30519,1.30538,67
2013.07.02,11:21,1.30536,1.30540,1.30520,1.30520,39
2013.07.02,11:22,1.30519,1.30524,1.30484,1.30489,79
2013.07.02,11:23,1.30487,1.30519,1.30485,1.30507,93
2013.07.02,11:24,1.30510,1.30510,1.30498,1.30507,54
2013.07.02,11:25,1.30507,1.30507,1.30497,1.30497,34
2013.07.02,11:26,1.30497,1.30514,1.30496,1.30506,54
2013.07.02,11:27,1.30506,1.30507,1.30456,1.30456,62
2013.07.02,11:28,1.30465,1.30478,1.30458,1.30468,66
2013.07.02,11:29,1.30469,1.30484,1.30467,1.30479,38
2013.07.02,11:30,1.30479,1.30479,1.30427,1.30437,99
2013.07.02,11:31,1.30438,1.30454,1.30394,1.30397,76
2013.07.02,11:32,1.30390,1.30407,1.30379,1.30395,113
2013.07.02,11:33,1.30396,1.30406,1.30394,1.30400,72
2013.07.02,11:34,1.30400,1.30403,1.30384,1.30387,75
2013.07.02,11:35,1.30390,1.30400,1.30353,1.30367,102
2013.07.02,11:36,1.30366,1.30382,1.30366,1.30381,68
2013.07.02,11:37,1.30376,1.30382,1.30362,1.30379,70
2013.07.02,11:38,1.30377,1.30398,1.30374,1.30384,88
2013.07.02,11:39,1.30384,1.30412,1.30384,1.30410,80
2013.07.02,11:40,1.30409,1.30412,1.30391,1.30409,71
2013.07.02,11:41,1.30409,1.30412,1.30385,1.30392,57
2013.07.02,11:42,1.30390,1.30392,1.30305,1.30310,82
2013.07.02,11:43,1.30312,1.30338,1.30301,1.30320,108
2013.07.02,11:44,1.30317,1.30317,1.30266,1.30295,103
